	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0142	1115	438	1135	970	1015	987	833	1184	914	1338	761	636	901	595	1086	851	1114	612	1133	820	854	1047	722	779	401	561	164	246	274	260	384	527	837	461	743	973	991	586	636	854
MED4-0143	639	242	651	497	584	617	462	580	475	736	449	410	750	657	828	719	981	727	721	691	397	552	407	457	260	442	87	156	124	139	264	279	496	431	506	577	524	514	320	640
MED4-0144	387	141	475	385	425	464	280	347	340	580	247	216	363	255	453	346	488	292	353	309	220	314	285	387	151	304	62	104	96	102	137	172	288	171	234	294	329	196	170	291
MED4-0145	317	135	342	307	369	333	220	301	341	407	303	281	390	309	359	373	407	327	354	407	135	239	222	254	124	191	48	88	77	83	140	161	274	192	328	373	227	238	244	419
MED4-0146	167	68	196	201	268	254	117	158	197	251	130	161	253	218	262	233	250	217	225	171	64	121	166	184	127	128	31	49	37	50	86	84	166	114	156	185	138	119	115	243
MED4-0147	274	101	214	198	217	209	169	207	197	223	245	145	256	185	227	306	233	199	202	186	153	262	138	135	56	115	38	73	50	51	119	128	149	130	131	123	147	99	55	125
MED4-0148	176	53	147	116	108	109	110	130	148	164	95	106	152	81	167	139	140	80	102	76	118	150	81	83	43	68	18	49	36	32	55	76	96	43	77	61	82	53	20	57
MED4-0149	216	110	235	179	278	270	164	223	200	260	187	128	315	217	278	323	277	270	140	151	117	156	169	192	102	142	43	75	53	47	87	105	181	150	174	221	152	109	89	131
MED4-0150	6091	3130	6479	6296	8555	7232	5700	7346	6519	7840	5728	4021	8754	5450	8105	8670	7861	7232	9270	8059	2977	4224	5508	4778	2471	3676	1150	1829	1569	1386	2572	2989	7679	5314	8837	9541	7590	5357	6088	8040
MED4-0151	433	187	444	399	432	493	323	430	356	576	275	210	455	317	532	479	376	299	281	235	259	398	321	382	161	290	67	116	89	117	132	198	298	194	318	310	290	198	115	223
MED4-0152	449	202	512	438	489	516	410	559	467	654	370	259	508	438	526	542	433	361	349	297	298	351	351	375	219	321	102	140	144	158	174	193	374	253	347	377	328	243	192	271
MED4-0153	1190	685	937	1027	1098	945	789	1192	774	1126	1076	926	1011	670	875	886	625	502	476	388	745	1132	635	580	356	465	184	237	204	232	573	587	979	610	889	1061	741	416	298	412
MED4-0154	1400	734	1039	991	1139	1020	847	1332	836	1300	1303	1056	1354	1135	1064	1237	883	790	562	585	860	1214	723	678	384	546	211	267	212	248	658	774	1085	809	1004	1204	772	574	354	516
MED4-0155	977	342	962	690	721	789	623	859	696	1132	565	476	872	802	1008	924	1083	884	861	775	654	950	505	595	330	506	146	231	164	234	315	339	653	480	584	678	657	431	403	724
MED4-0156	149	75	156	142	190	147	116	173	121	171	214	172	181	181	176	166	188	188	150	167	81	145	101	99	69	58	27	49	36	15	81	125	135	130	136	163	122	94	78	132
MED4-0157	1595	732	1999	1717	2254	2089	1508	2086	1560	2236	1318	1109	2304	2047	1915	1854	1711	1525	1387	1550	1180	1593	1476	1476	1074	1323	450	480	410	530	641	808	1605	1477	1765	1836	1265	1068	910	1297
MED4-0158	2900	1301	2707	2355	2718	2703	1509	2576	1658	2796	2192	1719	3633	3183	2596	3011	1906	1825	711	822	1542	2289	1775	1933	1319	1911	491	623	460	661	1064	1193	2475	2298	2691	2602	1309	1280	459	708
MED4-0159	544	181	507	336	369	426	323	423	333	549	291	200	539	616	578	509	429	400	158	168	284	327	302	374	155	243	62	145	123	139	153	215	345	280	280	339	247	205	83	157
MED4-0160	375	154	562	434	487	518	505	607	438	774	258	242	448	366	561	450	558	424	413	400	265	312	309	366	210	311	88	133	115	140	157	192	311	207	325	472	356	307	235	408
MED4-0161	258	102	250	222	246	255	176	253	254	347	179	137	235	208	274	254	301	276	303	295	163	197	156	161	111	140	39	75	66	56	100	107	143	105	124	164	181	112	121	228
MED4-0162	2238	862	2693	2181	2431	2512	1679	2339	2083	2992	1386	1163	2435	1880	2800	2179	2115	1379	1597	1579	1387	1638	1637	1725	901	1323	361	646	533	567	696	805	1625	1093	1567	1831	1628	1007	857	1401
MED4-0163	35	25	49	44	52	56	47	42	46	63	24	30	45	23	46	49	77	44	73	68	43	43	41	42	23	31	8	22	24	29	9	15	22	22	20	18	31	32	26	58
MED4-0164	78	33	88	69	93	86	71	77	77	104	41	49	64	54	101	112	110	66	67	65	59	44	58	51	40	37	13	22	25	22	29	13	50	50	47	45	72	39	20	61
MED4-0165	139	58	158	112	152	155	87	128	119	180	83	70	164	156	213	213	239	210	185	184	83	99	123	135	58	97	22	50	38	41	47	49	101	92	108	127	154	110	84	166
MED4-0166	138	47	208	157	163	186	96	116	142	210	86	75	155	192	218	188	197	144	86	99	84	91	105	150	86	115	31	48	34	51	61	73	125	92	103	132	129	85	45	93
MED4-0167	399	175	435	367	369	361	240	335	319	470	225	182	488	504	530	482	491	415	241	261	261	349	252	327	199	268	82	106	96	134	157	175	316	282	300	371	275	220	138	256
MED4-0168	929	383	1038	867	847	880	615	880	819	980	647	482	939	915	1032	901	788	727	442	473	612	932	601	654	340	516	159	247	200	262	352	400	671	498	621	740	624	438	245	446
MED4-0169	777	297	860	718	854	854	568	816	648	929	513	420	952	892	960	945	741	697	342	379	406	578	572	616	318	473	148	218	172	237	237	330	637	513	594	634	482	336	165	310
MED4-0170	1125	420	1164	860	838	815	780	1069	808	1403	574	421	1038	860	1193	851	748	548	207	216	731	888	698	685	324	453	128	267	184	223	350	423	796	439	639	640	577	372	121	190
MED4-0171	229	62	137	166	225	245	158	214	171	214	219	139	256	98	241	227	268	171	120	102	73	93	157	185	89	114	10	60	37	29	107	114	156	120	120	117	124	84	52	100
MED4-0172	319	118	293	254	266	328	217	320	213	326	223	169	231	126	240	262	244	142	231	141	176	258	203	210	108	129	43	87	61	78	98	155	195	98	169	177	167	126	131	150
MED4-0173	795	390	749	611	594	601	466	690	453	815	488	431	694	649	712	655	576	454	308	240	628	847	480	467	262	359	106	166	131	171	338	348	527	353	450	551	373	279	131	257
MED4-0174	35	18	26	31	38	37	33	42	30	37	23	18	41	18	49	37	35	31	20	26	21	42	16	21	17	23	5	3	3	5	17	11	37	24	21	31	22	16	11	16
MED4-0175	302	146	304	289	310	261	238	328	236	369	272	256	261	183	277	235	260	168	292	207	198	257	188	166	95	122	38	68	54	51	121	149	294	140	230	328	300	189	184	269
MED4-0176	424	193	420	405	393	328	253	424	288	421	329	235	347	180	399	283	232	100	64	57	203	326	270	294	115	207	55	76	72	101	145	172	380	184	322	328	207	130	74	82
MED4-0177	308	141	242	206	276	234	235	291	205	277	276	232	196	186	196	178	159	145	168	140	183	241	161	138	59	89	40	62	49	47	126	124	163	107	182	183	197	107	117	124
MED4-0178	590	265	624	574	681	646	524	602	585	796	454	384	615	443	670	604	666	435	460	348	359	507	393	419	234	364	87	148	119	123	279	273	503	365	423	565	521	313	258	435
MED4-0179	202	98	177	161	186	229	118	152	127	193	158	133	232	245	272	277	261	212	121	136	103	168	145	115	64	119	16	49	39	36	64	93	164	109	177	211	144	136	57	130
MED4-0180	148	106	169	124	148	151	112	168	123	196	128	84	152	152	122	140	132	122	77	92	80	95	86	126	42	90	33	52	34	57	45	63	105	86	105	133	95	59	39	87
MED4-0181	1926	894	1609	1369	1488	1330	1177	1782	1208	1919	1508	1312	1977	1634	1699	1692	1257	1074	829	781	1157	1826	947	969	627	804	263	359	287	351	895	928	1601	1311	1519	1752	1013	840	472	705
MED4-0182	415	188	310	251	330	334	275	380	257	415	399	282	639	483	536	566	419	359	257	265	242	422	233	271	172	282	66	87	67	83	227	229	476	404	462	527	317	273	176	260
MED4-0183	68	35	73	71	95	79	51	95	69	83	70	48	104	64	98	75	79	63	42	35	41	54	43	81	28	53	15	29	13	19	41	35	39	46	55	65	48	34	27	63
MED4-0184	88	31	68	64	90	76	61	88	75	85	81	49	112	57	86	95	116	76	54	67	47	51	58	76	30	63	16	26	13	26	42	41	53	47	84	51	57	54	30	62
MED4-0185	80	24	98	66	89	98	49	94	78	96	58	52	102	66	100	86	81	94	73	75	42	59	65	73	33	50	17	17	17	22	20	39	52	56	76	55	45	51	32	69
MED4-0186	133	52	128	113	177	147	90	108	105	130	120	100	184	138	178	168	172	148	128	126	65	106	98	130	52	81	13	36	22	23	56	47	96	101	89	107	110	98	43	121
MED4-0187	466	209	392	341	395	376	291	419	359	511	385	287	459	409	362	439	426	258	346	330	251	349	260	302	143	246	73	101	73	72	169	246	297	251	270	351	223	218	198	297
MED4-0188	233	122	210	220	217	175	167	209	205	235	179	171	200	170	161	178	135	89	120	122	170	212	139	144	61	97	31	51	36	36	92	123	140	91	110	147	110	73	75	120
MED4-0189	633	210	643	552	531	566	355	544	420	688	407	286	701	602	669	550	493	424	340	291	331	402	407	438	175	347	105	158	120	148	229	270	472	370	436	434	334	284	156	245
MED4-0190	187	40	197	172	194	166	107	169	126	185	154	108	205	159	234	193	196	145	169	117	90	115	144	128	51	126	23	43	41	42	64	72	167	101	155	148	112	101	73	109
MED4-0191	97	28	130	93	152	112	72	108	93	140	94	46	176	104	158	154	169	156	104	93	36	64	95	128	54	94	19	41	29	34	38	45	89	82	95	100	75	72	44	94
MED4-0192	60	32	153	72	142	147	78	91	106	104	52	36	119	85	132	123	130	149	97	78	33	45	101	98	51	77	12	25	26	23	26	32	60	65	63	71	74	44	54	94
MED4-0193	134	62	277	166	247	259	157	220	196	252	122	93	256	198	268	262	238	267	171	167	82	104	179	171	87	149	35	47	50	52	60	67	156	133	155	158	151	90	94	169
MED4-0194	182	88	188	223	283	306	165	223	196	286	176	146	253	188	219	222	210	208	161	137	123	195	168	212	121	149	53	61	46	61	85	117	168	139	162	180	136	100	67	144
MED4-0195	165	70	187	169	191	200	119	176	178	249	140	116	226	146	264	205	216	153	146	131	90	118	152	146	69	120	24	59	44	47	78	84	155	112	148	181	150	100	60	117
MED4-0196	226	113	236	213	237	206	141	261	200	301	165	132	215	181	263	216	254	172	210	177	114	167	183	188	83	155	35	60	53	52	94	86	157	101	137	171	148	129	88	169
MED4-0197	158	60	162	124	132	118	92	123	145	156	93	76	120	92	165	132	138	100	124	103	76	82	117	129	56	100	23	48	29	19	65	53	109	58	82	93	85	61	41	108
MED4-0198	166	65	130	116	127	177	105	152	149	162	131	89	152	80	204	145	208	124	148	128	99	119	92	128	63	101	14	46	21	30	65	75	113	80	110	106	113	96	69	128
MED4-0199	71	21	50	64	73	93	53	60	59	79	46	51	80	56	85	83	121	79	87	81	26	36	38	58	38	42	7	15	16	15	27	17	35	47	43	48	44	25	37	70
MED4-0200	511	197	479	400	409	432	265	359	336	523	297	233	509	419	618	479	526	386	282	278	324	398	322	423	175	313	71	116	94	114	160	175	359	279	309	381	304	282	122	288
MED4-0201	148	61	127	115	146	121	96	127	95	178	103	84	165	140	189	175	130	113	62	66	49	79	106	121	64	71	15	46	38	48	57	85	117	92	107	146	106	74	39	60
MED4-0202	107	52	117	83	108	87	84	90	108	119	75	64	117	111	128	115	126	92	69	70	64	68	86	94	36	77	18	23	29	24	27	41	75	50	86	64	51	64	35	72
MED4-0203	71	46	95	66	87	78	77	61	85	140	72	46	99	58	110	87	86	68	66	54	52	63	82	72	33	46	17	20	11	22	42	45	60	36	61	50	47	53	29	51
MED4-0204	407	176	595	525	800	734	671	767	780	936	459	374	430	353	460	398	596	463	1010	1001	266	399	514	505	393	474	146	164	202	216	244	235	280	195	342	321	392	322	502	669
MED4-0205	192	83	223	148	172	213	130	173	138	231	89	82	236	148	253	173	154	88	76	75	90	141	117	165	76	128	38	58	53	38	73	59	135	79	104	99	103	75	40	74
MED4-0206	78	33	71	64	96	84	54	69	67	78	84	62	139	99	144	153	138	104	50	80	24	49	52	75	53	59	7	26	19	9	47	47	85	79	84	77	48	86	27	51
MED4-0207	108	44	95	93	94	117	59	86	79	127	70	56	118	93	155	92	143	109	103	116	72	66	78	73	39	53	11	32	21	27	41	41	75	63	83	77	81	52	53	123
MED4-0208	173	70	201	164	169	204	154	218	194	254	139	108	200	156	236	175	250	257	310	371	108	117	138	166	70	145	29	59	55	50	72	82	120	109	204	196	172	177	161	277
MED4-0209	1277	636	1429	1398	1877	1805	1269	1933	1457	2131	1390	999	1851	1364	1594	1742	1876	1899	2763	2579	734	1150	1205	1216	775	1348	317	431	304	372	683	732	1333	1194	1608	1969	1376	1382	1582	2140
MED4-0210	3688	1949	4305	4059	6036	5544	4260	6579	4245	6388	4560	3469	5334	4534	4294	5453	5322	5711	7606	6884	2265	3595	3526	3339	2313	3718	1028	1302	892	1286	2157	2467	3825	3477	4868	5729	4147	4011	4680	6023
MED4-0211	6428	3119	7453	6813	9674	8960	6931	10655	8205	11336	6753	5312	8340	7217	7800	8846	9489	9676	12346	10706	4023	6099	5416	5154	3657	5533	1689	2320	1799	2361	3197	3503	5696	5052	7286	8046	6791	5888	5999	8936
MED4-0212	1096	560	1216	1011	1172	1181	1074	1578	1102	1750	1065	765	1030	1016	1021	994	1329	1442	1593	1660	797	1043	749	844	428	719	304	422	271	385	543	637	887	569	942	1065	1067	829	1039	1575
MED4-0213	2163	1112	2642	2496	3149	2860	2245	3155	2667	3527	2401	1753	2863	2260	2877	2953	3218	2912	3925	3120	1413	2034	2027	1915	1116	1629	555	662	607	720	1065	1190	2203	1552	2438	2938	2594	1725	2167	3124
MED4-0214	1961	1046	2207	2128	2628	2409	1846	2604	2078	2820	2042	1598	2543	1954	2374	2543	2532	2197	2578	2332	1243	1719	1707	1621	963	1374	442	533	516	502	1031	1230	1854	1404	2028	2356	1887	1462	1438	2257
MED4-0215	646	330	630	741	970	847	581	823	705	876	685	399	871	644	766	941	840	829	798	865	406	576	570	539	316	505	134	182	173	166	300	332	576	517	666	699	540	390	403	643
MED4-0216	763	352	914	851	1046	1075	697	955	779	1131	782	669	1005	653	949	974	862	667	575	478	440	581	751	686	436	616	164	238	150	173	394	444	707	526	707	777	544	508	279	458
MED4-0217	1906	852	1526	1314	1454	1242	1173	1748	1180	1764	1629	1494	1882	1657	1486	1683	1032	928	435	441	1054	1454	882	888	515	714	255	358	246	303	955	977	1329	1208	1235	1539	751	626	238	367
MED4-0218	752	363	815	658	833	849	672	847	715	1053	492	414	778	647	968	738	859	600	648	685	440	696	524	573	343	489	159	208	183	274	269	309	640	458	661	709	638	497	450	756
MED4-0219	251	82	286	219	236	322	196	227	261	359	135	121	265	135	395	289	312	175	207	171	116	186	184	242	117	189	28	61	58	58	78	87	213	115	153	196	197	163	89	148
MED4-0220	2197	976	2499	2094	2201	1985	1674	2418	1764	2755	1558	1290	1842	1452	1818	1393	1030	834	771	689	1110	1339	1557	1422	695	1004	373	589	429	465	905	885	1564	1037	1254	1531	1162	755	533	770
MED4-0221	408	201	690	646	785	699	672	927	604	858	466	332	554	436	531	583	580	632	483	569	289	373	524	557	327	531	195	224	148	182	227	257	397	294	452	398	425	368	318	540
MED4-0222	1419	654	2491	2521	3539	3045	2200	3248	2514	3336	2107	1616	2469	1905	2056	2846	2845	2870	2464	2890	894	1373	1940	1965	1643	2399	693	694	518	622	870	906	1621	1411	1812	1904	1747	1520	1290	2085
MED4-0223	5704	2682	7343	6961	10066	8577	6152	8691	6756	9400	7109	6309	9448	8293	8128	10856	11292	10715	11380	12684	3140	4970	5306	4922	5000	5971	1755	1622	1364	1539	3515	4071	7154	6387	8378	9407	8163	7286	7261	10609
MED4-0224	850	325	1084	971	1057	1006	856	1248	974	1344	675	555	878	685	905	838	787	618	950	824	378	489	737	745	441	537	187	237	233	208	410	433	844	501	796	839	802	534	673	876
MED4-0225	123	64	93	147	190	206	180	227	168	229	186	107	203	116	144	223	240	222	185	185	44	77	159	151	105	116	30	32	28	25	91	83	134	123	175	189	134	119	110	190
MED4-0226	179	79	177	141	169	201	112	160	153	232	100	74	162	137	218	171	297	207	197	195	110	157	121	203	68	161	27	44	36	45	72	82	143	90	112	144	156	135	128	182
MED4-0227	136	59	138	111	119	126	87	113	80	144	106	67	97	107	137	118	98	74	56	64	74	104	74	100	39	71	20	35	27	34	78	62	62	67	65	71	78	59	23	45
MED4-0228	232	87	88	111	283	248	121	119	237	105	221	228	137	28	95	62	90	50	13	11	66	78	233	98	112	28	13	23	16	7	268	156	82	50	133	104	71	52	6	27
MED4-0229	10	1	12	6	12	6	6	8	15	20	12	3	8	9	6	14	3	5	4	3	3	9	3	16	2	7	1	1	4	1	3	0	4	4	4	2	4	1	5	2
MED4-0230	33	12	41	35	42	44	30	45	29	44	37	34	48	56	60	36	50	54	45	30	20	39	21	26	15	24	4	18	7	7	16	23	33	33	19	19	25	23	8	41
MED4-0231	124	46	138	100	116	113	65	93	80	115	92	76	100	97	137	129	140	129	107	112	69	92	72	79	48	83	24	23	27	22	47	43	81	65	105	86	98	73	35	77
MED4-0232	35855	21358	34302	31965	46738	48816	40318	57923	40327	58169	44058	37570	31016	27964	25130	30208	26258	25526	27698	29611	31422	45081	33924	31552	28450	39056	13864	16518	13845	17444	23400	27382	24127	19781	28871	31867	23051	17095	20417	25982
MED4-0233	957	421	933	696	832	720	621	918	544	1029	624	556	864	718	927	724	668	503	269	280	770	918	561	506	343	372	161	215	167	177	352	408	737	477	688	756	515	404	161	254
MED4-0234	474	208	418	447	650	716	295	481	458	644	525	371	669	455	590	730	661	575	592	597	282	439	393	556	307	563	104	123	128	167	222	237	463	388	451	522	395	358	288	508
MED4-0235	4424	2321	4213	3707	4389	4177	3656	4897	3713	5523	4142	3358	4502	3950	4038	4535	4193	3794	4397	4180	2972	4454	3017	3125	2187	3031	1010	1093	952	1173	2259	2505	3601	2904	3752	4472	3268	2976	2593	3767
MED4-0236	1684	702	2579	2515	2910	2665	1835	2633	2439	3348	1943	1652	2167	1803	1909	2200	2151	1725	2259	2094	745	1137	1825	1808	1207	1740	542	546	434	531	889	924	1583	1141	1676	1852	1467	1311	1169	1688
MED4-0237	10081	4820	10144	9168	11393	9618	8486	11055	9296	12267	10310	8934	12125	10600	10060	12233	10991	10472	12463	13302	5316	6781	6566	6032	4762	6024	2076	2292	2062	2028	5213	5901	8754	8046	10221	11160	8593	7965	7523	11294
MED4-0238	406	162	387	334	445	398	305	410	355	510	423	326	503	413	419	481	410	391	325	312	236	268	258	288	172	265	72	126	80	89	220	235	327	306	326	365	245	205	145	300
MED4-0239	148	55	133	137	167	136	109	158	115	145	126	119	99	90	112	125	93	94	99	73	87	109	98	106	47	68	26	41	23	43	78	91	114	66	95	114	86	46	50	85
MED4-0240	225	84	199	182	148	165	113	185	137	227	167	166	207	145	200	149	142	96	149	81	179	210	98	99	83	67	26	48	47	26	111	114	192	72	120	141	147	88	57	106
MED4-0241	196	73	181	160	152	175	122	192	123	224	187	147	196	163	185	169	161	123	170	118	166	199	108	108	78	82	31	41	48	32	97	117	154	87	125	157	151	78	64	121
MED4-0242	368	141	320	304	325	330	250	313	282	387	226	216	401	412	482	417	464	447	295	287	178	238	211	283	105	209	47	88	82	104	133	148	241	205	257	263	277	261	155	353
MED4-0243	279	106	287	246	242	283	191	253	238	337	182	121	286	260	409	315	339	258	215	163	163	244	187	238	106	175	44	82	63	69	82	110	188	118	157	177	206	148	103	215
MED4-0244	327	142	369	327	369	407	280	325	329	446	260	216	323	131	354	291	291	160	208	144	179	268	254	289	166	189	48	87	73	61	115	136	267	135	210	271	256	151	110	201
MED4-0245	265	101	347	256	331	361	235	351	325	396	212	184	468	363	415	386	377	378	203	219	189	202	238	272	170	251	65	94	84	92	96	125	263	233	251	275	235	196	102	210
MED4-0246	15	2	24	15	31	36	24	23	34	29	22	12	52	23	39	42	50	50	24	28	8	16	35	43	20	40	7	5	11	10	8	10	27	14	25	30	27	18	10	22
MED4-0247	197	78	227	214	241	359	172	229	209	298	129	71	280	177	295	248	314	233	147	173	73	154	234	319	121	234	56	84	65	59	60	68	157	126	131	198	132	116	65	150
MED4-0248	773	308	1168	980	1215	1316	851	1161	941	1590	590	563	1108	856	1276	995	1321	974	848	785	515	719	889	1041	574	825	203	359	279	386	358	390	755	548	843	969	960	811	560	816
MED4-0249	510	272	317	351	390	304	256	350	224	348	584	459	255	167	311	216	222	142	218	177	285	440	215	192	115	121	51	83	77	48	207	273	277	140	233	218	255	83	152	224
MED4-0250	16	9	16	12	20	10	12	12	15	14	14	13	14	8	17	14	12	14	6	2	6	9	9	20	4	12	1	9	2	4	2	6	9	11	12	10	6	6	5	8
MED4-0251	39	18	29	32	37	18	13	31	24	32	19	17	32	30	32	32	49	28	19	25	29	19	18	25	13	16	5	8	7	4	8	9	10	21	25	25	23	19	14	33
MED4-0252	154	53	214	148	143	177	130	160	117	236	70	63	152	118	237	155	173	103	67	58	105	160	143	183	77	131	22	50	35	44	53	46	109	77	89	98	121	85	39	84
MED4-0253	194	49	154	146	162	159	134	122	169	167	116	83	123	89	134	87	107	81	144	94	94	147	121	99	72	90	26	39	51	29	56	71	102	42	82	72	100	56	70	110
MED4-0254	512	203	809	742	908	1064	786	1221	738	1189	488	422	610	518	605	519	369	298	153	185	298	450	579	753	346	698	241	387	226	310	230	249	483	308	391	473	287	212	119	173
MED4-0255	716	305	1405	1385	1731	1888	1092	1703	1121	1815	709	524	964	692	799	756	468	332	188	173	402	572	986	1307	693	1332	305	500	296	493	341	371	831	538	701	761	392	282	133	167
MED4-0256	683	261	1307	1243	1535	1841	946	1303	1042	1515	529	484	1106	749	938	848	454	282	139	136	381	595	940	1235	726	1341	230	377	229	372	307	334	754	568	634	684	295	269	93	129
MED4-0257	100	32	100	55	61	93	71	77	90	124	61	44	85	47	98	55	67	65	51	50	64	61	34	61	31	26	13	17	20	19	30	34	45	30	39	37	53	44	27	26
MED4-0258	165	61	172	132	128	165	91	123	94	165	88	68	128	77	162	111	147	63	76	62	67	114	118	125	100	104	28	31	48	30	58	58	74	62	78	93	87	62	23	73
MED4-0259	25	13	40	26	27	48	34	34	23	52	29	21	50	36	48	32	32	29	19	25	18	24	32	25	18	27	4	16	4	15	18	11	22	18	22	27	15	21	16	31
MED4-0260	91	18	102	81	139	154	54	78	73	100	68	38	100	52	114	98	125	62	58	54	29	58	96	118	53	124	14	31	29	33	24	36	49	33	38	59	50	51	34	89
MED4-0261	241	78	325	361	661	613	243	333	402	464	455	234	579	208	458	507	641	591	405	334	77	130	388	462	208	375	68	116	90	92	164	171	290	316	367	458	273	338	182	488
MED4-0262	799	287	523	598	991	968	644	797	887	768	1148	763	1065	88	676	410	597	462	421	329	286	341	516	392	313	212	78	131	122	47	622	607	535	441	559	755	498	420	249	618
MED4-0263	286	181	255	275	381	382	260	370	316	431	251	230	342	261	299	330	315	279	341	340	151	203	227	305	130	210	58	100	87	110	115	98	201	229	227	267	147	157	134	245
MED4-0264	2799	1276	2333	2565	2702	2484	2203	2889	2409	2821	2891	2182	2783	1938	2266	2529	1995	1755	2162	2470	1248	1823	1738	1720	833	1306	441	675	612	538	1127	1370	1640	1441	1585	1718	1391	863	1083	1715
MED4-0265	3524	1509	3394	3377	3723	3518	2865	3735	3358	4150	3629	2661	3937	2929	3339	3753	3214	2888	3193	3551	1623	2309	2431	2637	1285	2113	626	976	888	863	1434	1711	2177	2084	2148	2340	1898	1413	1463	2582
MED4-0266	268	85	253	233	298	335	151	199	159	279	160	117	347	279	332	332	306	220	166	158	113	195	207	250	140	221	35	60	52	64	66	127	215	174	168	240	160	145	69	174
MED4-0267	1066	426	884	800	780	790	625	875	608	1001	718	706	899	736	901	749	640	484	425	424	559	826	540	551	286	490	117	189	161	177	400	463	722	492	582	787	496	388	274	409
MED4-0268	826	370	556	463	543	595	421	600	471	655	814	655	877	782	675	832	563	474	256	272	446	750	454	510	255	460	121	151	110	154	352	424	552	535	465	596	266	260	123	195
MED4-0269	3124	1478	2372	2084	2217	2046	1598	2596	1876	2701	2682	2188	2363	1959	1789	1837	1133	895	650	647	1947	3130	1592	1447	813	1253	431	580	449	563	1380	1605	1925	1517	1559	1801	845	708	353	567
MED4-0270	53	16	61	44	44	52	26	33	43	58	22	18	37	31	67	22	45	13	26	26	31	41	31	35	28	34	9	14	13	18	22	23	34	10	13	22	43	11	10	24
MED4-0271	143	65	160	194	247	236	138	179	194	198	118	151	220	128	213	205	159	135	134	132	95	130	148	140	101	135	26	38	47	41	86	80	149	106	134	153	105	96	97	121
