	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0149	215	68	181	147	164	192	157	158	156	224	117	88	205	92	207	187	160	110	125	105	127	169	103	134	70	93	35	53	45	38	66	56	103	74	87	72	94	54	35	97
MED4-0150	72	13	67	50	45	57	47	36	39	75	27	21	87	63	88	61	45	68	31	39	25	53	41	43	22	50	10	22	14	32	26	18	29	24	38	50	31	28	15	40
MED4-0151	2792	1384	3012	3051	3675	3045	2779	3627	3083	3923	2804	1772	4150	3054	3877	3950	3881	4482	4828	4742	1376	1862	2330	2291	991	1562	559	965	808	764	1216	1293	3168	2495	3784	4169	3179	2339	3115	4480
MED4-0152	15	7	34	19	25	45	15	26	26	40	14	9	29	39	31	42	68	80	42	56	13	18	17	14	24	23	6	10	14	13	11	8	23	21	34	27	26	26	13	42
MED4-0153	3	6	14	8	15	3	3	5	6	5	1	1	0	11	9	9	7	21	15	13	8	2	2	3	5	2	2	1	3	7	1	2	1	3	1	6	8	7	7	15
MED4-0154	279	143	333	224	230	227	200	248	247	416	173	120	390	381	389	379	481	439	405	442	213	254	177	218	117	218	55	80	52	70	107	106	226	212	198	212	184	204	159	414
MED4-0155	214	108	230	159	236	285	132	217	186	299	183	115	374	296	322	373	347	251	144	155	127	156	173	209	109	173	39	60	51	74	86	102	235	170	176	258	193	171	72	141
MED4-0156	23	13	37	31	48	49	31	58	29	54	22	31	52	46	52	64	54	39	39	43	27	31	27	22	8	17	10	7	8	9	6	11	17	27	37	17	20	19	12	30
MED4-0157	101	29	47	38	36	37	44	46	30	66	44	57	65	56	42	57	47	50	41	45	46	54	22	30	21	30	11	14	17	10	21	31	47	32	35	38	43	33	22	27
MED4-0158	131	60	167	130	106	120	82	118	132	193	55	72	116	86	204	124	226	147	142	118	81	101	87	82	67	70	27	35	51	45	42	50	77	39	70	78	109	63	74	173
MED4-0159	8	5	16	6	15	21	12	10	6	20	4	8	22	11	17	11	16	20	20	18	9	3	6	8	6	3	3	1	1	6	6	1	5	12	20	10	9	6	14	25
MED4-0160	135	55	160	130	176	160	118	142	147	197	81	73	168	178	180	166	241	239	234	290	81	100	123	115	51	105	25	40	38	44	41	30	111	99	98	106	115	85	118	210
MED4-0161	809	340	945	794	817	744	671	914	757	1055	511	380	829	812	956	855	818	687	689	852	473	535	516	522	245	359	131	225	176	177	248	250	459	419	447	512	601	332	337	507
MED4-0162	76	39	101	89	81	90	82	86	106	128	35	43	94	65	88	93	137	92	143	142	65	71	57	85	47	62	21	42	50	53	26	29	44	38	33	55	60	55	65	132
MED4-0163	1027	416	1184	993	1294	1345	771	1158	1088	1395	840	566	1329	981	1301	1204	1023	786	865	770	675	852	832	961	425	796	194	330	276	322	319	412	895	612	880	989	796	558	421	789
MED4-0164	79	35	97	122	119	138	91	166	139	203	110	49	132	140	130	139	170	148	122	115	50	76	67	162	52	126	20	57	42	62	35	48	67	70	52	85	95	68	79	177
MED4-0165	25	7	24	14	18	27	10	13	17	32	13	9	20	23	24	19	23	35	28	28	7	14	11	14	12	13	2	11	8	3	7	6	8	10	15	14	15	9	5	23
MED4-0166	20	5	13	16	16	13	11	15	14	21	7	6	11	12	16	14	18	20	20	22	2	11	11	12	3	10	3	5	2	2	3	1	10	9	14	10	13	4	9	22
MED4-0167	21	11	37	32	44	34	26	23	24	37	13	13	23	23	45	33	42	27	37	28	13	20	28	23	14	20	5	7	6	5	3	6	21	15	23	14	29	19	14	34
MED4-0168	13	13	19	25	26	20	14	18	23	24	10	8	21	16	22	18	31	35	32	26	12	9	16	17	6	11	2	7	6	8	12	6	16	9	11	12	10	13	11	28
MED4-0169	71	27	111	88	100	117	66	70	86	133	34	38	91	122	107	86	123	121	111	161	33	39	48	73	34	35	22	20	23	31	34	43	55	54	79	64	93	55	59	98
MED4-0170	38	5	40	36	35	38	27	39	36	64	17	7	49	36	52	42	60	95	54	76	16	22	17	30	26	36	6	15	9	10	10	13	23	15	27	22	40	35	37	61
MED4-0171	54	15	59	43	63	89	47	46	59	67	38	43	76	47	80	76	77	94	71	47	20	23	45	48	29	33	6	12	12	18	11	11	38	35	33	21	36	29	15	77
MED4-0172	116	48	76	76	87	100	79	115	62	79	83	81	156	146	126	153	137	140	74	58	76	106	66	94	50	76	25	20	17	32	50	50	108	67	77	128	63	69	31	75
MED4-0173	144	73	174	155	145	233	113	203	144	201	136	80	142	119	136	158	209	147	147	141	114	137	112	147	69	106	40	68	48	58	74	86	93	68	109	128	106	101	101	172
MED4-0174	9	0	2	2	8	5	2	3	6	8	5	4	5	3	3	6	5	14	7	5	0	3	3	2	1	11	0	3	2	1	5	0	2	1	3	2	4	3	5	10
MED4-0175	187	107	230	223	197	172	143	252	165	253	158	114	183	176	190	157	123	113	52	51	79	125	144	156	57	106	20	49	42	56	79	81	163	105	148	146	78	62	21	67
MED4-0176	132	60	104	120	120	101	106	159	102	173	144	123	144	187	123	132	138	130	116	108	91	103	56	79	27	63	18	37	31	33	49	67	108	75	87	132	72	66	43	105
MED4-0177	164	86	176	182	184	203	176	189	185	220	173	133	204	197	207	226	208	177	127	128	86	136	145	124	62	115	39	50	45	44	88	74	123	111	88	144	150	68	64	133
MED4-0178	91	58	71	80	84	94	67	113	91	104	102	88	88	116	88	93	97	95	74	104	62	83	61	53	37	31	11	23	19	25	35	40	54	46	64	47	53	44	36	81
MED4-0179	75	38	74	75	75	98	66	86	56	79	54	42	122	99	112	122	121	132	67	86	44	50	31	48	29	41	15	23	26	32	21	27	73	69	73	67	81	53	29	103
MED4-0180	46	28	46	47	45	62	33	52	31	74	32	37	59	52	66	73	88	87	50	53	22	41	26	37	23	33	14	9	11	24	16	21	32	27	49	45	51	38	27	63
MED4-0181	185	106	160	135	150	147	105	160	126	185	105	102	151	149	158	146	164	163	97	121	75	91	66	107	48	66	29	41	44	48	46	53	91	67	93	104	89	49	44	84
MED4-0182	16	11	22	19	28	34	20	20	29	34	17	19	26	27	41	20	44	32	12	13	18	21	15	25	14	20	2	12	6	8	8	13	13	20	16	25	17	4	9	28
MED4-0183	69	35	55	76	69	100	45	84	73	106	65	56	76	80	78	70	91	70	43	59	45	52	53	78	32	52	11	19	14	17	24	38	48	41	42	55	39	35	21	59
MED4-0184	18	4	15	13	24	18	16	15	19	22	12	11	14	19	18	16	18	41	10	26	10	15	7	6	8	8	2	2	4	3	1	5	10	10	3	9	14	6	6	16
MED4-0185	6	4	12	10	16	7	6	9	7	15	5	4	10	6	12	13	16	14	8	14	6	14	4	8	10	10	2	6	2	1	2	6	4	3	5	12	5	6	4	18
MED4-0186	110	43	112	106	111	135	69	111	82	156	102	65	138	83	121	142	161	91	116	93	52	79	76	110	57	87	17	28	29	31	45	51	76	71	89	115	82	57	57	104
MED4-0187	28	5	20	14	14	17	9	16	15	18	16	16	21	25	19	25	37	35	22	26	7	17	13	25	12	17	3	6	3	7	7	5	9	11	7	12	16	16	12	44
MED4-0188	5	1	4	4	4	4	2	5	5	5	1	2	4	4	3	3	4	3	6	6	3	3	1	0	2	1	0	2	1	1	1	0	1	4	2	2	2	3	4	5
MED4-0189	25	6	13	19	30	30	16	25	15	31	8	12	29	31	29	34	45	47	38	41	10	15	30	13	9	22	7	7	7	5	9	8	26	20	21	14	16	30	12	32
MED4-0190	33	17	37	24	50	47	34	44	42	43	31	23	60	34	52	49	38	38	47	37	12	24	44	35	14	26	9	15	12	4	15	14	17	17	14	28	28	23	10	34
MED4-0191	173	70	174	130	153	167	101	120	135	142	112	86	148	92	179	130	139	83	115	95	48	82	109	121	58	72	17	35	30	14	53	52	79	53	84	75	75	47	27	82
MED4-0192	16	11	19	43	20	29	5	30	21	15	15	5	33	29	18	34	28	44	18	29	11	3	13	23	12	21	7	10	9	3	3	6	12	15	15	14	12	6	10	17
MED4-0193	39	19	77	52	55	55	25	67	48	67	34	39	72	57	51	54	53	82	45	63	29	29	37	34	26	27	10	13	19	15	17	25	21	36	38	45	34	22	20	48
MED4-0194	52	12	52	58	59	73	35	61	47	60	45	20	72	43	57	59	60	52	35	40	37	39	47	44	16	43	5	22	11	16	27	19	44	31	31	42	46	31	15	54
MED4-0195	41	22	52	37	59	61	42	58	42	64	23	20	69	35	44	69	44	57	54	57	20	37	28	54	39	36	8	11	9	15	11	20	25	33	39	32	31	20	18	63
MED4-0196	40	8	33	26	25	29	17	25	22	21	15	17	28	21	28	34	30	34	26	26	15	16	13	21	17	17	6	5	6	4	7	9	15	10	10	19	19	9	9	25
MED4-0197	52	23	52	57	75	68	49	54	61	89	50	48	74	46	62	55	60	71	67	65	38	48	32	45	34	37	5	20	18	19	22	20	51	39	46	36	45	23	31	65
MED4-0198	94	38	92	87	91	99	64	70	73	100	60	63	106	74	108	101	124	78	74	81	52	60	41	64	43	47	8	20	24	18	41	29	62	44	64	85	70	41	37	65
MED4-0199	88	48	100	74	104	101	62	76	78	127	71	52	119	90	111	112	140	109	69	64	44	82	47	91	42	68	11	21	20	25	24	33	63	55	58	80	55	45	18	58
MED4-0200	221	91	268	262	336	305	202	245	266	347	179	166	314	280	314	240	297	320	249	334	118	156	181	208	96	169	57	69	70	75	79	76	207	163	249	221	221	137	147	243
MED4-0201	101	50	96	82	111	98	65	83	88	112	77	57	106	90	129	129	127	132	99	121	50	59	91	93	40	88	21	20	32	31	29	28	85	75	81	89	73	46	37	68
MED4-0202	41	10	45	37	36	41	24	32	21	51	14	30	34	36	61	49	40	39	30	43	13	33	40	39	15	38	7	10	13	16	9	11	19	20	26	29	22	28	15	45
MED4-0203	44	9	26	26	48	50	18	27	23	32	20	25	58	33	43	38	44	67	30	33	17	25	25	30	12	24	5	9	9	6	8	23	35	24	28	26	25	23	16	38
MED4-0204	87	32	118	86	87	90	74	97	102	113	72	43	120	101	121	105	99	114	62	80	41	44	50	69	36	61	10	22	24	22	39	40	73	62	68	63	75	55	38	83
MED4-0205	49	21	59	70	113	144	63	89	101	117	76	66	71	34	73	61	98	76	170	153	20	53	94	99	64	90	21	18	26	39	21	23	32	25	52	37	53	45	68	80
MED4-0206	7	6	10	5	8	14	7	6	10	12	6	5	8	6	10	14	9	17	8	18	5	5	5	4	4	7	1	5	1	3	1	2	5	3	7	6	3	10	8	15
MED4-0207	29	8	29	39	45	31	13	29	19	34	16	8	41	37	48	52	56	44	26	36	14	24	17	40	15	22	5	6	9	4	17	14	21	26	29	16	22	28	16	41
MED4-0208	65	19	85	86	75	72	49	54	55	75	37	30	62	58	80	63	54	66	70	73	49	57	34	44	25	25	8	24	14	11	16	20	36	36	46	53	35	37	21	60
MED4-0209	24	6	31	24	39	42	21	29	25	31	24	14	32	27	30	29	22	32	31	55	12	23	18	8	6	11	2	9	7	6	8	9	15	15	18	26	13	12	14	24
MED4-0210	19	8	12	13	18	18	8	21	15	21	12	12	25	28	16	24	9	19	21	26	9	15	13	7	6	14	9	2	5	7	5	2	12	11	21	14	17	8	10	13
MED4-0211	2	3	6	5	6	3	2	7	4	10	4	8	7	6	5	6	11	11	3	7	7	4	2	9	1	4	0	1	3	0	0	4	4	3	7	2	1	3	3	9
MED4-0212	49	15	63	57	43	80	55	41	47	82	25	27	64	62	98	86	99	96	56	41	33	47	51	47	18	32	5	12	15	26	17	26	56	24	36	53	69	39	45	87
MED4-0213	28	10	31	14	30	23	15	29	12	32	23	20	39	27	41	33	25	32	21	20	10	10	17	11	7	11	4	4	3	9	7	5	23	20	25	23	14	9	6	16
MED4-0214	62	13	57	41	49	49	35	45	37	46	24	34	57	43	83	57	55	63	59	44	30	16	28	30	17	33	4	5	11	10	17	16	34	25	40	38	33	20	16	41
MED4-0215	46	9	57	34	42	68	36	42	37	49	34	24	51	24	54	48	46	44	37	23	21	30	24	33	8	36	7	20	13	9	10	14	36	21	29	36	25	16	12	31
MED4-0216	41	14	76	46	46	86	56	58	54	85	38	29	67	56	81	71	78	66	52	45	39	35	29	38	24	40	13	28	18	18	18	20	44	26	25	32	40	17	24	56
MED4-0217	228	132	233	241	285	268	183	268	212	332	168	106	275	284	313	286	344	277	320	331	112	204	164	190	106	168	53	54	70	80	89	94	206	163	226	239	213	176	198	419
MED4-0218	276	132	366	304	422	379	266	366	277	470	359	260	537	424	420	491	438	387	192	236	136	214	257	305	172	283	72	96	62	103	144	183	244	266	280	342	214	204	86	185
MED4-0219	0	0	3	0	1	1	2	2	0	2	1	4	4	0	1	0	1	1	2	1	0	4	0	1	1	2	0	1	0	1	4	0	0	6	0	2	1	1	1	1
MED4-0220	401	213	380	350	409	443	411	517	385	534	314	254	437	441	441	506	541	576	425	463	196	303	332	362	178	307	93	140	83	137	133	160	293	279	379	395	407	318	238	461
MED4-0221	245	104	203	118	143	158	168	223	148	237	204	144	299	228	257	227	187	141	75	82	124	170	97	147	57	122	39	79	34	50	101	107	173	153	120	172	110	59	54	100
MED4-0222	63	31	77	51	57	64	39	71	71	93	52	42	77	60	74	77	87	72	49	56	50	61	37	56	16	51	17	15	16	27	30	41	43	31	43	47	70	31	29	75
MED4-0223	18	6	25	28	29	24	25	32	29	41	12	10	35	26	38	37	33	38	39	33	19	16	20	18	14	23	7	9	12	11	7	9	15	10	21	23	18	8	14	39
MED4-0224	37	18	63	52	65	52	47	33	30	82	51	28	54	62	65	40	83	78	58	44	28	45	36	51	19	34	5	18	19	15	15	8	27	32	36	27	30	34	19	57
MED4-0225	8	1	8	3	8	7	8	4	3	9	7	1	2	6	7	9	5	15	3	10	1	3	8	2	1	3	1	5	2	3	0	1	4	3	0	2	8	1	8	4
MED4-0226	166	37	184	114	118	166	97	124	102	152	85	73	174	142	227	144	158	107	50	54	89	133	98	101	44	75	30	43	42	39	44	52	106	63	96	117	113	91	39	67
MED4-0227	16	8	24	15	8	13	19	17	17	26	14	4	14	10	33	15	20	18	16	18	16	18	10	12	9	15	2	3	3	10	3	8	11	7	12	11	17	6	9	18
MED4-0228	0	1	4	1	1	5	5	1	0	5	0	0	1	0	4	5	4	3	2	1	1	3	4	3	0	7	0	2	0	1	0	0	0	1	1	1	0	0	1	0
MED4-0229	489	168	517	312	285	380	296	407	395	577	176	147	369	195	659	315	305	86	81	48	369	388	229	235	112	167	38	110	76	70	124	170	251	99	139	203	218	103	25	43
MED4-0230	98	46	91	75	95	109	59	89	74	118	85	53	109	93	120	118	122	121	114	115	62	78	59	80	41	61	10	24	22	21	40	30	52	48	76	62	55	61	42	82
MED4-0231	7	0	10	6	13	6	5	9	14	11	10	5	8	8	13	10	12	11	13	7	3	5	4	9	3	1	3	2	1	3	2	5	11	2	8	4	6	4	4	9
MED4-0232	13	7	23	11	13	17	11	13	17	29	6	11	36	28	30	36	24	25	11	19	16	22	49	44	64	130	76	73	63	107	6	10	28	13	25	13	29	16	12	14
MED4-0233	23	15	26	20	30	24	18	34	20	38	14	18	17	15	25	17	29	24	37	25	12	15	23	22	8	25	4	8	3	4	5	6	16	6	21	14	28	10	15	54
MED4-0234	172	91	124	81	121	101	120	185	96	159	132	97	197	139	222	169	168	142	77	81	99	121	82	91	66	92	24	31	34	31	67	65	122	125	153	156	95	72	40	66
MED4-0235	28	18	37	19	31	30	24	29	20	37	15	10	57	36	44	35	45	36	34	27	21	29	24	37	20	22	5	7	19	8	13	15	14	13	29	24	36	20	19	36
MED4-0236	91	34	110	72	65	102	80	80	100	122	63	43	106	82	128	93	123	116	83	94	53	95	48	70	45	58	15	20	25	37	35	45	57	51	58	76	86	25	52	92
MED4-0237	15	6	24	18	22	15	10	17	13	19	7	7	17	21	17	26	31	19	8	16	15	13	12	11	5	11	1	4	2	3	5	3	8	5	9	17	11	1	3	11
MED4-0238	48	8	44	39	44	62	39	33	41	63	27	25	53	53	66	47	90	61	39	48	20	35	27	40	36	31	8	21	12	18	19	14	23	25	40	27	39	28	13	70
MED4-0239	6	3	11	7	8	23	11	4	10	13	7	4	13	9	14	14	16	14	3	9	5	10	5	14	9	9	1	5	4	10	3	7	3	6	11	9	8	3	1	5
MED4-0240	7	3	10	6	5	18	6	3	8	8	7	1	12	11	4	7	10	26	7	12	5	7	6	13	4	4	1	3	1	2	5	2	4	6	3	12	4	7	4	11
MED4-0241	123	40	94	79	69	89	48	55	54	79	70	60	86	73	102	81	79	75	33	43	41	62	48	83	20	46	12	17	17	18	29	26	37	37	37	63	39	47	12	49
MED4-0242	33	15	54	36	41	46	38	45	55	56	57	31	48	39	58	73	69	55	44	49	20	24	39	41	18	37	13	11	9	12	25	23	31	27	18	49	32	18	24	43
MED4-0243	5	4	14	5	14	15	14	18	15	9	5	10	14	15	16	17	25	19	13	9	0	10	9	6	6	8	7	1	5	3	6	4	6	7	7	6	15	7	3	9
MED4-0244	39	11	38	35	53	65	36	52	59	59	40	25	55	51	59	44	73	79	31	28	19	28	45	71	31	57	7	14	19	19	13	20	43	44	44	24	31	25	14	37
MED4-0245	397	167	458	389	433	568	316	428	396	604	317	189	405	246	411	418	455	254	257	247	194	338	282	436	203	328	88	139	111	139	132	171	285	188	179	319	305	175	120	269
MED4-0246	1	0	2	1	2	2	0	1	1	1	1	2	2	4	0	2	0	0	2	1	0	1	0	2	1	1	0	1	0	0	0	2	0	3	4	0	0	0	0	0
MED4-0247	14	7	4	8	7	15	6	8	10	7	7	3	16	6	5	20	14	22	14	15	8	6	8	4	3	7	2	3	2	2	2	1	14	3	5	8	10	5	6	16
MED4-0248	192	100	162	157	184	178	121	124	172	203	195	113	217	195	222	204	266	265	196	235	88	145	131	119	68	113	22	50	47	32	96	82	127	114	107	113	122	95	93	231
MED4-0249	82	20	53	61	94	122	51	71	67	118	37	36	116	36	114	89	134	92	73	59	27	31	52	67	43	77	19	28	22	22	17	31	59	45	38	66	67	70	42	91
MED4-0250	18	1	11	6	7	8	9	12	11	14	5	10	12	9	17	12	10	3	8	4	7	8	7	10	4	6	1	1	2	2	4	1	6	3	8	7	4	3	5	10
MED4-0251	14	8	23	13	13	15	8	13	11	19	6	13	20	17	24	24	17	13	10	11	4	13	8	19	6	22	2	8	2	3	5	4	14	13	32	9	21	7	4	18
MED4-0252	27	12	25	14	12	28	13	12	28	26	12	8	14	20	20	26	45	20	23	21	16	13	11	21	13	10	4	2	3	5	8	12	8	5	18	10	7	14	16	13
MED4-0253	64	21	98	72	103	113	78	100	106	144	48	45	122	82	114	115	106	80	52	77	38	55	74	79	39	78	18	30	25	36	32	33	59	59	54	90	52	34	29	57
MED4-0254	83	32	93	68	96	97	80	94	75	109	55	47	85	87	84	77	111	125	129	130	49	63	61	66	29	56	27	20	26	32	18	25	50	34	61	53	82	59	59	138
MED4-0255	19	11	25	24	24	27	18	29	10	34	14	11	28	19	19	27	41	40	49	47	8	12	12	12	10	12	10	4	6	12	3	1	12	13	14	21	21	17	18	64
MED4-0256	47	19	48	40	41	48	32	35	26	60	30	21	53	41	76	43	58	61	44	62	25	27	30	15	16	18	8	15	13	8	20	15	26	24	33	28	44	24	23	71
MED4-0257	57	17	48	32	44	50	34	52	40	64	31	27	53	51	76	38	52	55	35	35	18	41	36	31	27	41	9	18	11	17	17	10	31	23	41	38	40	29	19	35
MED4-0258	38	16	50	41	52	58	25	50	39	68	40	29	43	45	61	36	30	29	26	30	17	39	25	31	14	27	12	21	6	11	14	15	25	21	20	22	20	16	12	26
MED4-0259	17	2	34	19	45	54	17	20	41	31	18	12	28	16	26	17	32	30	12	23	8	16	22	41	11	42	7	7	14	13	8	7	5	6	6	15	10	13	12	40
MED4-0260	9	3	26	19	19	27	21	26	15	38	19	13	34	15	31	31	20	25	19	15	13	12	18	16	13	17	3	4	2	9	11	3	11	16	11	15	11	15	12	29
MED4-0261	15	5	37	12	28	34	14	18	26	26	16	14	31	19	29	16	37	26	33	17	8	9	31	19	15	18	2	5	6	9	3	4	11	11	21	15	8	13	12	33
MED4-0262	32	13	40	26	33	56	23	36	39	68	18	15	46	47	64	52	70	53	43	35	13	49	31	55	15	35	9	18	18	31	11	15	38	24	25	33	35	37	17	27
MED4-0263	11	3	14	15	10	12	11	7	18	15	14	7	10	10	13	11	11	18	8	3	1	6	5	2	7	8	3	3	2	7	3	3	6	9	6	3	6	6	1	5
MED4-0264	5	1	5	6	5	5	5	3	7	12	5	0	6	5	15	8	5	5	9	4	1	2	4	5	10	9	1	3	2	0	0	4	6	2	8	8	11	11	5	6
MED4-0265	168	55	214	170	228	246	115	144	136	216	122	77	226	177	272	249	324	260	164	161	68	111	155	199	112	173	32	49	44	50	41	66	118	126	130	149	127	125	75	212
MED4-0266	230	103	287	199	269	268	186	255	217	295	190	137	325	235	320	253	270	243	146	156	128	184	153	194	87	181	32	80	62	86	82	84	159	139	152	142	130	95	81	156
MED4-0267	249	127	263	174	213	230	151	239	205	276	139	146	321	299	339	301	292	249	113	138	220	231	142	171	83	156	43	77	63	71	86	92	188	129	175	157	158	110	54	118
MED4-0268	174	63	194	159	202	189	113	146	123	196	79	109	216	165	239	218	222	189	179	201	112	106	98	109	66	110	31	50	41	43	54	52	118	88	115	113	142	89	79	153
MED4-0269	164	45	153	135	137	127	103	125	126	193	52	64	171	107	210	135	182	97	151	138	96	105	78	90	42	86	35	45	34	50	40	42	95	50	64	65	110	63	85	142
MED4-0270	2	3	5	12	6	5	1	1	6	13	5	7	12	4	2	5	4	6	7	4	2	4	0	1	5	1	1	0	1	1	2	1	3	4	5	4	11	1	3	1
MED4-0271	7	2	11	8	16	19	8	8	5	19	2	5	8	15	12	22	42	40	23	35	1	3	6	16	3	11	3	0	1	3	2	3	1	4	4	5	5	13	8	23
MED4-0272	69	21	80	68	84	87	44	64	68	98	40	52	138	109	105	138	162	170	142	190	28	39	48	69	30	47	14	16	12	15	26	23	45	64	70	72	65	60	58	113
MED4-0273	180	67	179	185	206	219	150	222	206	266	160	88	227	183	212	213	216	216	152	160	100	155	151	184	72	142	47	65	46	67	62	85	114	138	158	132	98	99	68	146
MED4-0274	34	18	34	24	23	31	17	21	25	52	14	21	34	26	32	31	27	38	23	28	19	32	15	23	12	19	8	9	8	4	5	13	16	14	13	12	20	13	7	26
MED4-0275	68	28	69	62	54	67	57	45	61	87	36	32	69	42	76	67	80	48	72	57	35	48	46	60	30	58	15	21	25	32	30	29	26	37	28	42	57	28	40	71
MED4-0276	70	23	83	70	56	78	73	58	53	96	39	33	70	68	88	84	78	52	79	65	23	45	38	57	33	43	16	20	20	27	20	23	31	36	33	34	50	25	28	48
MED4-0277	104	41	121	74	89	118	66	92	90	149	95	73	99	106	118	141	134	125	67	58	65	102	75	96	48	110	17	18	11	35	45	74	86	84	77	130	90	84	43	63
MED4-0278	1244	601	1265	1204	1420	1166	1242	1576	1307	1715	1310	1165	1054	1381	934	942	964	1219	1013	1245	672	965	860	784	475	751	331	391	333	299	615	702	855	667	851	1007	850	533	732	1075
MED4-0279	1441	821	2027	1919	3008	2893	1814	2663	2232	2954	1407	858	3653	2516	3816	4925	5707	5550	3343	3380	807	1035	1947	2100	986	1889	429	532	491	782	585	710	1982	2120	3400	3796	2907	2970	1982	2916
MED4-0280	133	59	105	111	122	71	70	56	97	132	111	78	158	107	112	136	117	79	76	90	65	105	52	74	41	56	13	33	19	33	37	51	69	80	79	74	48	42	41	48
MED4-0281	118	52	99	100	106	73	48	48	71	121	102	54	152	111	98	109	69	63	37	51	58	94	56	77	39	61	13	29	20	34	31	63	56	82	70	87	47	32	39	37
MED4-0282	66	33	101	67	100	108	71	81	89	135	43	34	102	110	110	108	133	115	78	86	35	51	64	68	39	57	15	22	25	32	19	18	56	48	60	72	54	39	46	85
MED4-0283	35	13	40	45	30	43	35	42	46	55	36	24	54	16	72	34	55	31	31	15	29	32	32	34	29	37	7	13	12	10	13	11	24	22	22	27	25	14	8	33
MED4-0284	58	20	62	39	43	56	65	60	56	88	35	17	68	43	81	75	106	80	79	68	36	35	44	43	18	47	13	24	14	34	17	9	37	25	37	47	44	44	48	104
MED4-0285	117	67	131	86	98	84	127	175	124	160	79	34	166	123	144	126	148	92	103	89	99	90	69	82	38	49	28	46	20	38	45	46	66	72	95	82	70	76	53	100
MED4-0286	1880	770	2443	2155	2192	2024	1808	2050	1950	2670	1761	1533	2345	1870	2207	2121	2166	1914	2121	2218	1044	1092	1727	1693	937	1495	601	833	754	845	736	798	1520	1096	1577	1507	1431	988	1059	2143
MED4-0287	361	133	425	320	359	428	284	348	314	463	216	158	347	283	503	347	426	316	231	235	204	304	207	306	155	238	58	100	102	120	90	120	202	165	209	245	235	140	112	264
MED4-0288	107	28	122	87	74	80	67	70	67	96	39	45	102	100	109	86	76	80	43	49	60	63	34	57	34	49	17	22	26	31	38	23	51	34	67	43	45	36	18	49
MED4-0289	16	10	27	28	38	39	24	30	19	35	23	6	35	26	27	31	39	40	17	13	9	15	24	29	10	29	8	6	9	19	3	8	11	24	35	26	14	9	11	16
MED4-0290	160	43	138	110	123	122	99	96	85	118	56	91	153	103	166	97	87	56	37	41	84	130	60	104	46	47	14	22	24	18	35	35	73	61	77	83	62	33	18	39
MED4-0291	56	28	51	44	41	61	53	34	66	66	40	13	71	43	81	79	84	96	69	82	29	43	35	71	18	53	16	15	14	15	16	30	37	25	40	55	45	37	42	82
MED4-0292	85	28	70	46	86	72	43	51	50	83	67	33	80	59	82	91	59	88	41	53	30	41	60	62	30	53	12	14	15	15	26	33	28	45	28	58	58	37	31	80
MED4-0293	94	31	63	65	87	89	73	58	49	64	59	35	89	48	106	85	105	85	46	63	45	73	47	59	28	49	12	16	17	17	29	30	40	24	39	39	52	33	35	68
MED4-0294	28	15	58	41	74	70	50	44	55	78	37	36	51	30	53	50	90	74	124	112	39	38	49	57	43	63	14	12	11	19	15	30	22	21	33	23	42	38	42	83
MED4-0295	68	29	88	56	80	86	49	78	96	108	38	57	69	73	76	88	114	107	66	89	46	44	49	70	34	60	11	17	15	33	23	23	43	43	53	47	52	36	39	79
MED4-0296	6	2	19	14	15	13	18	18	4	25	8	12	11	19	20	24	42	17	14	18	4	13	10	9	6	10	2	6	0	2	7	2	5	10	7	6	14	10	4	23
MED4-0297	53	7	49	32	55	51	46	34	28	57	42	31	61	67	65	69	73	45	32	44	12	37	33	28	15	32	6	10	7	7	18	14	34	35	29	36	21	32	19	42
MED4-0298	24	17	22	15	21	16	23	24	24	33	11	28	39	30	39	32	25	29	20	24	6	20	26	11	7	13	9	7	2	4	5	6	26	21	14	28	24	16	9	30
MED4-0299	18	10	21	18	32	36	10	21	22	36	11	6	26	28	25	24	22	34	22	19	8	20	15	14	3	15	5	5	4	1	6	6	11	11	11	13	14	11	9	24
MED4-0300	59	23	88	73	83	83	54	75	67	96	39	36	77	63	96	88	79	119	78	107	39	53	47	77	27	47	17	32	21	20	17	22	55	47	64	52	48	52	38	86
MED4-0301	14	3	13	8	11	22	7	7	14	19	6	9	13	9	13	6	12	17	11	12	14	10	9	8	4	3	3	5	6	8	3	5	7	5	5	8	10	12	11	18
