	Ctr1_Lt_0h	Ctr2_Lt_0h	Ctr1_Lt_1h	Ctr2_Lt_1h	Ctr1_Lt_2h	Ctr2_Lt_2h	Ctr1_Lt_4h	Ctr2_Lt_4h	Ctr1_Lt_8h	Ctr2_Lt_8h	Ctr1_Dk_0h	Ctr2_Dk_0h	Ctr1_Dk_1h	Ctr2_Dk_1h	Ctr1_Dk_2h	Ctr2_Dk_2h	Ctr1_Dk_4h	Ctr2_Dk_4h	Ctr1_Dk_8h	Ctr2_Dk_8h	Inf1_Lt_0h	Inf2_Lt_0h	Inf1_Lt_1h	Inf2_Lt_1h	Inf1_Lt_2h	Inf2_Lt_2h	Inf1_Lt_4h	Inf2_Lt_4h	Inf1_Lt_8h	Inf2_Lt_8h	Inf1_Dk_0h	Inf2_Dk_0h	Inf1_Dk_1h	Inf2_Dk_1h	Inf1_Dk_2h	Inf2_Dk_2h	Inf1_Dk_4h	Inf2_Dk_4h	Inf1_Dk_8h	Inf2_Dk_8h
MED4-0139	1421	506	1563	1330	1629	1757	1051	1364	1279	1908	910	786	1936	1674	1983	1908	2007	1524	1232	1338	790	1138	1171	1307	813	1343	294	345	328	440	544	556	1266	1118	1381	1362	1205	1080	620	1145
MED4-0140	550	226	655	563	655	692	430	554	504	742	365	303	663	419	650	562	681	379	401	332	327	480	482	505	246	355	91	138	123	118	205	246	511	310	413	469	420	304	203	297
MED4-0141	594	215	553	448	523	578	416	483	410	689	348	310	535	515	716	565	649	536	421	383	365	449	350	438	208	357	96	172	134	158	201	220	350	272	346	415	383	273	184	438
MED4-0142	1179	478	1229	1059	1114	1078	906	1278	998	1474	802	683	973	646	1192	915	1209	673	1186	862	902	1134	798	856	450	622	186	281	299	292	420	552	889	496	782	1018	1035	634	655	910
MED4-0143	766	309	774	603	698	729	563	695	569	869	578	521	942	806	986	865	1136	895	838	812	485	689	473	555	315	504	104	187	149	159	317	337	599	521	587	672	623	564	379	786
MED4-0144	438	160	530	427	486	521	310	392	402	653	277	233	395	297	522	391	550	341	392	346	248	356	309	426	174	333	68	116	108	121	144	184	319	193	252	319	368	217	188	333
MED4-0145	379	153	426	356	432	395	255	375	413	476	343	299	469	364	449	433	470	370	400	467	167	273	249	306	148	221	52	109	95	99	155	180	299	210	355	397	265	264	265	468
MED4-0146	204	80	239	229	288	287	149	189	227	294	158	175	306	249	319	296	307	271	274	231	84	143	190	213	140	145	36	64	50	63	90	97	190	131	174	205	153	143	130	287
MED4-0147	347	128	318	285	319	311	230	284	299	331	301	187	355	269	340	414	357	292	310	272	189	328	206	223	102	171	49	95	66	74	145	148	209	179	197	178	209	158	126	255
MED4-0148	268	106	256	196	210	193	185	198	222	277	165	157	273	177	289	266	238	172	155	131	187	227	139	145	78	106	34	71	52	45	73	118	154	88	141	124	130	78	57	101
MED4-0149	431	178	416	326	442	462	321	381	356	484	304	216	520	309	485	510	437	380	265	256	244	325	272	326	172	235	78	128	98	85	153	161	284	224	261	293	246	163	124	228
MED4-0150	6163	3143	6546	6346	8600	7289	5747	7382	6558	7915	5755	4042	8841	5513	8193	8731	7906	7300	9301	8098	3002	4277	5549	4821	2493	3726	1160	1851	1583	1418	2598	3007	7708	5338	8875	9591	7621	5385	6103	8080
MED4-0151	3225	1571	3456	3450	4107	3538	3102	4057	3439	4499	3079	1982	4605	3371	4409	4429	4257	4781	5109	4977	1635	2260	2651	2673	1152	1852	626	1081	897	881	1348	1491	3466	2689	4102	4479	3469	2537	3230	4703
MED4-0152	464	209	546	457	514	561	425	585	493	694	384	268	537	477	557	584	501	441	391	353	311	369	368	389	243	344	108	150	158	171	185	201	397	274	381	404	354	269	205	313
MED4-0153	1193	691	951	1035	1113	948	792	1197	780	1131	1077	927	1011	681	884	895	632	523	491	401	753	1134	637	583	361	467	186	238	207	239	574	589	980	613	890	1067	749	423	305	427
MED4-0154	1679	877	1372	1215	1369	1247	1047	1580	1083	1716	1476	1176	1744	1516	1453	1616	1364	1229	967	1027	1073	1468	900	896	501	764	266	347	264	318	765	880	1311	1021	1202	1416	956	778	513	930
MED4-0155	1191	450	1192	849	957	1074	755	1076	882	1431	748	591	1246	1098	1330	1297	1430	1135	1005	930	781	1106	678	804	439	679	185	291	215	308	401	441	888	650	760	936	850	602	475	865
MED4-0156	172	88	193	173	238	196	147	231	150	225	236	203	233	227	228	230	242	227	189	210	108	176	128	121	77	75	37	56	44	24	87	136	152	157	173	180	142	113	90	162
MED4-0157	1696	761	2046	1755	2290	2126	1552	2132	1590	2302	1362	1166	2369	2103	1957	1911	1758	1575	1428	1595	1226	1647	1498	1506	1095	1353	461	494	427	540	662	839	1652	1509	1800	1874	1308	1101	932	1324
MED4-0158	3031	1361	2874	2485	2824	2823	1591	2694	1790	2989	2247	1791	3749	3269	2800	3135	2132	1972	853	940	1623	2390	1862	2015	1386	1981	518	658	511	706	1106	1243	2552	2337	2761	2680	1418	1343	533	881
MED4-0159	552	186	523	342	384	447	335	433	339	569	295	208	561	627	595	520	445	420	178	186	293	330	308	382	161	246	65	146	124	145	159	216	350	292	300	349	256	211	97	182
MED4-0160	510	209	722	564	663	678	623	749	585	971	339	315	616	544	741	616	799	663	647	690	346	412	432	481	261	416	113	173	153	184	198	222	422	306	423	578	471	392	353	618
MED4-0161	1067	442	1195	1016	1063	999	847	1167	1011	1402	690	517	1064	1020	1230	1109	1119	963	992	1147	636	732	672	683	356	499	170	300	242	233	348	357	602	524	571	676	782	444	458	735
MED4-0162	2314	901	2794	2270	2512	2602	1761	2425	2189	3120	1421	1206	2529	1945	2888	2272	2252	1471	1740	1721	1452	1709	1694	1810	948	1385	382	688	583	620	722	834	1669	1131	1600	1886	1688	1062	922	1533
MED4-0163	1062	441	1233	1037	1346	1401	818	1200	1134	1458	864	596	1374	1004	1347	1253	1100	830	938	838	718	895	873	1003	448	827	202	352	300	351	328	427	917	634	900	1007	827	590	447	847
MED4-0164	157	68	185	191	212	224	162	243	216	307	151	98	196	194	231	251	280	214	189	180	109	120	125	213	92	163	33	79	67	84	64	61	117	120	99	130	167	107	99	238
MED4-0165	164	65	182	126	170	182	97	141	136	212	96	79	184	179	237	232	262	245	213	212	90	113	134	149	70	110	24	61	46	44	54	55	109	102	123	141	169	119	89	189
MED4-0166	158	52	221	173	179	199	107	131	156	231	93	81	166	204	234	202	215	164	106	121	86	102	116	162	89	125	34	53	36	53	64	74	135	101	117	142	142	89	54	115
MED4-0167	420	186	472	399	413	395	266	358	343	507	238	195	511	527	575	515	533	442	278	289	274	369	280	350	213	288	87	113	102	139	160	181	337	297	323	385	304	239	152	290
MED4-0168	942	396	1057	892	873	900	629	898	842	1004	657	490	960	931	1054	919	819	762	474	499	624	941	617	671	346	527	161	254	206	270	364	406	687	507	632	752	634	451	256	474
MED4-0169	848	324	971	806	954	971	634	886	734	1062	547	458	1043	1014	1067	1031	864	818	453	540	439	617	620	689	352	508	170	238	195	268	271	373	692	567	673	698	575	391	224	408
MED4-0170	1163	425	1204	896	873	853	807	1108	844	1467	591	428	1087	896	1245	893	808	643	261	292	747	910	715	715	350	489	134	282	193	233	360	436	819	454	666	662	617	407	158	251
MED4-0171	283	77	196	209	288	334	205	260	230	281	257	182	332	145	321	303	345	265	191	149	93	116	202	233	118	147	16	72	49	47	118	125	194	155	153	138	160	113	67	177
MED4-0172	435	166	369	330	353	428	296	435	275	405	306	250	387	272	366	415	381	282	305	199	252	364	269	304	158	205	68	107	78	110	148	205	303	165	246	305	230	195	162	225
MED4-0173	939	463	923	766	739	834	579	893	597	1016	624	511	836	768	848	813	785	601	455	381	742	984	592	614	331	465	146	234	179	229	412	434	620	421	559	679	479	380	232	429
MED4-0174	44	18	28	33	46	42	35	45	36	45	28	22	46	21	52	43	40	45	27	31	21	45	19	23	18	34	5	6	5	6	22	11	39	25	24	33	26	19	16	26
MED4-0175	489	253	534	512	507	433	381	580	401	622	430	370	444	359	467	392	383	281	344	258	277	382	332	322	152	228	58	117	96	107	200	230	457	245	378	474	378	251	205	336
MED4-0176	556	253	524	525	513	429	359	583	390	594	473	358	491	367	522	415	370	230	180	165	294	429	326	373	142	270	73	113	103	134	194	239	488	259	409	460	279	196	117	187
MED4-0177	472	227	418	388	460	437	411	480	390	497	449	365	400	383	403	404	367	322	295	268	269	377	306	262	121	204	79	112	94	91	214	198	286	218	270	327	347	175	181	257
MED4-0178	681	323	695	654	765	740	591	715	676	900	556	472	703	559	758	697	763	530	534	452	421	590	454	472	271	395	98	171	138	148	314	313	557	411	487	612	574	357	294	516
MED4-0179	277	136	251	236	261	327	184	238	183	272	212	175	354	344	384	399	382	344	188	222	147	218	176	163	93	160	31	72	65	68	85	120	237	178	250	278	225	189	86	233
MED4-0180	194	134	215	171	193	213	145	220	154	270	160	121	211	204	188	213	220	209	127	145	102	136	112	163	65	123	47	61	45	81	61	84	137	113	154	178	146	97	66	150
MED4-0181	2111	1000	1769	1504	1638	1477	1282	1942	1334	2104	1613	1414	2128	1783	1857	1838	1421	1237	926	902	1232	1917	1013	1076	675	870	292	400	331	399	941	981	1692	1378	1612	1856	1102	889	516	789
MED4-0182	431	199	332	270	358	368	295	400	286	449	416	301	665	510	577	586	463	391	269	278	260	443	248	296	186	302	68	99	73	91	235	242	489	424	478	552	334	277	185	288
MED4-0183	137	70	128	147	164	179	96	179	142	189	135	104	180	144	176	145	170	133	85	94	86	106	96	159	60	105	26	48	27	36	65	73	87	87	97	120	87	69	48	122
MED4-0184	106	35	83	77	114	94	77	103	94	107	93	60	126	76	104	111	134	117	64	93	57	66	65	82	38	71	18	28	17	29	43	46	63	57	87	60	71	60	36	78
MED4-0185	86	28	110	76	105	105	55	103	85	111	63	56	112	72	112	99	97	108	81	89	48	73	69	81	43	60	19	23	19	23	22	45	56	59	81	67	50	57	36	87
MED4-0186	243	95	240	219	288	282	159	219	187	286	222	165	322	221	299	310	333	239	244	219	117	185	174	240	109	168	30	64	51	54	101	98	172	172	178	222	192	155	100	225
MED4-0187	494	214	412	355	409	393	300	435	374	529	401	303	480	434	381	464	463	293	368	356	258	366	273	327	155	263	76	107	76	79	176	251	306	262	277	363	239	234	210	341
MED4-0188	238	123	214	224	221	179	169	214	210	240	180	173	204	174	164	181	139	92	126	128	173	215	140	144	63	98	31	53	37	37	93	123	141	95	112	149	112	76	79	125
MED4-0189	658	216	656	571	561	596	371	569	435	719	415	298	730	633	698	584	538	471	378	332	341	417	437	451	184	369	112	165	127	153	238	278	498	390	457	448	350	314	168	277
MED4-0190	220	57	234	196	244	213	141	213	168	228	185	131	265	193	286	242	234	183	216	154	102	139	188	163	65	152	32	58	53	46	79	86	184	118	169	176	140	124	83	143
MED4-0191	270	98	304	223	305	279	173	228	228	282	206	132	324	196	337	284	308	239	219	188	84	146	204	249	112	166	36	76	59	48	91	97	168	135	179	175	150	119	71	176
MED4-0192	76	43	172	115	162	176	83	121	127	119	67	41	152	114	150	157	158	193	115	107	44	48	114	121	63	98	19	35	35	26	29	38	72	80	78	85	86	50	64	111
MED4-0193	173	81	354	218	302	314	182	287	244	319	156	132	328	255	319	316	291	349	216	230	111	133	216	205	113	176	45	60	69	67	77	92	177	169	193	203	185	112	114	217
MED4-0194	234	100	240	281	342	379	200	284	243	346	221	166	325	231	276	281	270	260	196	177	160	234	215	256	137	192	58	83	57	77	112	136	212	170	193	222	182	131	82	198
MED4-0195	206	92	239	206	250	261	161	234	220	313	163	136	295	181	308	274	260	210	200	188	110	155	180	200	108	156	32	70	53	62	89	104	180	145	187	213	181	120	78	180
MED4-0196	266	121	269	239	262	235	158	286	222	322	180	149	243	202	291	250	284	206	236	203	129	183	196	209	100	172	41	65	59	56	101	95	172	111	147	190	167	138	97	194
MED4-0197	210	83	214	181	207	186	141	177	206	245	143	124	194	138	227	187	198	171	191	168	114	130	149	174	90	137	28	68	47	38	87	73	160	97	128	129	130	84	72	173
MED4-0198	260	103	222	203	218	276	169	222	222	262	191	152	258	154	312	246	332	202	222	209	151	179	133	192	106	148	22	66	45	48	106	104	175	124	174	191	183	137	106	193
MED4-0199	159	69	150	138	177	194	115	136	137	206	117	103	199	146	196	195	261	188	156	145	70	118	85	149	80	110	18	36	36	40	51	50	98	102	101	128	99	70	55	128
MED4-0200	732	288	747	662	745	737	467	604	602	870	476	399	823	699	932	719	823	706	531	612	442	554	503	631	271	482	128	185	164	189	239	251	566	442	558	602	525	419	269	531
MED4-0201	249	111	223	197	257	219	161	210	183	290	180	141	271	230	318	304	257	245	161	187	99	138	197	214	104	159	36	66	70	79	86	113	202	167	188	235	179	120	76	128
MED4-0202	148	62	162	120	144	128	108	122	129	170	89	94	151	147	189	164	166	131	99	113	77	101	126	133	51	115	25	33	42	40	36	52	94	70	112	93	73	92	50	117
MED4-0203	115	55	121	92	135	128	95	88	108	172	92	71	157	91	153	125	130	135	96	87	69	88	107	102	45	70	22	29	20	28	50	68	95	60	89	76	72	76	45	89
MED4-0204	494	208	713	611	887	824	745	864	882	1049	531	417	550	454	581	503	695	577	1072	1081	307	443	564	574	429	535	156	186	226	238	283	275	353	257	410	384	467	377	540	752
MED4-0205	241	104	282	218	285	357	193	262	239	348	165	148	307	182	326	234	252	164	246	228	110	194	211	264	140	218	59	76	79	77	94	82	167	104	156	136	156	120	108	154
MED4-0206	85	39	81	69	104	98	61	75	77	90	90	67	147	105	154	167	147	121	58	98	29	54	57	79	57	66	8	31	20	12	48	49	90	82	91	83	51	96	35	66
MED4-0207	137	52	124	132	139	148	72	115	98	161	86	64	159	130	203	144	199	153	129	152	86	90	95	113	54	75	16	38	30	31	58	55	96	89	112	93	103	80	69	164
MED4-0208	238	89	286	250	244	276	203	272	249	329	176	138	262	214	316	238	304	323	380	444	157	174	172	210	95	170	37	83	69	61	88	102	156	145	250	249	207	214	182	337
MED4-0209	1301	642	1460	1422	1916	1847	1290	1962	1482	2162	1414	1013	1883	1391	1624	1771	1898	1931	2794	2634	746	1173	1223	1224	781	1359	319	440	311	378	691	741	1348	1209	1626	1995	1389	1394	1596	2164
MED4-0210	3707	1957	4317	4072	6054	5562	4268	6600	4260	6409	4572	3481	5359	4562	4310	5477	5331	5730	7627	6910	2274	3610	3539	3346	2319	3732	1037	1304	897	1293	2162	2469	3837	3488	4889	5743	4164	4019	4690	6036
MED4-0211	6430	3122	7459	6818	9680	8963	6933	10662	8209	11346	6757	5320	8347	7223	7805	8852	9500	9687	12349	10713	4030	6103	5418	5163	3658	5537	1689	2321	1802	2361	3197	3507	5700	5055	7293	8048	6792	5891	6002	8945
MED4-0212	1145	575	1279	1068	1215	1261	1129	1619	1149	1832	1090	792	1094	1078	1119	1080	1428	1538	1649	1701	830	1090	800	891	446	751	309	434	286	411	560	663	943	593	978	1118	1136	868	1084	1662
MED4-0213	2191	1122	2673	2510	3179	2883	2260	3184	2679	3559	2424	1773	2902	2287	2918	2986	3243	2944	3946	3140	1423	2044	2044	1926	1123	1640	559	666	610	729	1072	1195	2226	1572	2463	2961	2608	1734	2173	3140
MED4-0214	2023	1059	2264	2169	2677	2458	1881	2649	2115	2866	2066	1632	2600	1997	2457	2600	2587	2260	2637	2376	1273	1735	1735	1651	980	1407	446	538	527	512	1048	1246	1888	1429	2068	2394	1920	1482	1454	2298
MED4-0215	692	339	687	775	1012	915	617	865	742	925	719	423	922	668	820	989	886	873	835	888	427	606	594	572	324	541	141	202	186	175	310	346	612	538	695	735	565	406	415	674
MED4-0216	804	366	990	897	1092	1161	753	1013	833	1216	820	698	1072	709	1030	1045	940	733	627	523	479	616	780	724	460	656	177	266	168	191	412	464	751	552	732	809	584	525	303	514
MED4-0217	2134	984	1759	1555	1739	1510	1356	2016	1392	2096	1797	1600	2157	1941	1799	1969	1376	1205	755	772	1166	1658	1046	1078	621	882	308	412	316	383	1044	1071	1535	1371	1461	1778	964	802	436	786
MED4-0218	1028	495	1181	962	1255	1228	938	1213	992	1523	851	674	1315	1071	1388	1229	1297	987	840	921	576	910	781	878	515	772	231	304	245	377	413	492	884	724	941	1051	852	701	536	941
MED4-0219	251	82	289	219	237	323	198	229	261	361	136	125	269	135	396	289	313	176	209	172	116	190	184	243	118	191	28	62	58	59	82	87	213	121	153	198	198	164	90	149
MED4-0220	2598	1189	2879	2444	2610	2428	2085	2935	2149	3289	1872	1544	2279	1893	2259	1899	1571	1410	1196	1152	1306	1642	1889	1784	873	1311	466	729	512	602	1038	1045	1857	1316	1633	1926	1569	1073	771	1231
MED4-0221	653	305	893	764	928	857	840	1150	752	1095	670	476	853	664	788	810	767	773	558	651	413	543	621	704	384	653	234	303	182	232	328	364	570	447	572	570	535	427	372	640
MED4-0222	1482	685	2568	2572	3596	3109	2239	3319	2585	3429	2159	1658	2546	1965	2130	2923	2932	2942	2513	2946	944	1434	1977	2021	1659	2450	710	709	534	649	900	947	1664	1442	1855	1951	1817	1551	1319	2160
MED4-0223	5722	2688	7368	6989	10095	8601	6177	8723	6785	9441	7121	6319	9483	8319	8166	10893	11325	10753	11419	12717	3159	4986	5326	4940	5014	5994	1762	1631	1376	1550	3522	4080	7169	6397	8399	9430	8181	7294	7275	10648
MED4-0224	887	343	1147	1023	1122	1058	903	1281	1004	1426	726	583	932	747	970	878	870	696	1008	868	406	534	773	796	460	571	192	255	252	223	425	441	871	533	832	866	832	568	692	933
MED4-0225	131	65	101	150	198	213	188	231	171	238	193	108	205	122	151	232	245	237	188	195	45	80	167	153	106	119	31	37	30	28	91	84	138	126	175	191	142	120	118	194
MED4-0226	345	116	361	255	287	367	209	284	255	384	185	147	336	279	445	315	455	314	247	249	199	290	219	304	112	236	57	87	78	84	116	134	249	153	208	261	269	226	167	249
MED4-0227	152	67	162	126	127	139	106	130	97	170	120	71	111	117	170	133	118	92	72	82	90	122	84	112	48	86	22	38	30	44	81	70	73	74	77	82	95	65	32	63
MED4-0228	232	88	92	112	284	253	126	120	237	110	221	228	138	28	99	67	94	53	15	12	67	81	237	101	112	35	13	25	16	8	268	156	82	51	134	105	71	52	7	27
MED4-0229	499	169	529	318	297	386	302	415	410	597	188	150	377	204	665	329	308	91	85	51	372	397	232	251	114	174	39	111	80	71	127	170	255	103	143	205	222	104	30	45
MED4-0230	131	58	132	110	137	153	89	134	103	162	122	87	157	149	180	154	172	175	159	145	82	117	80	106	56	85	14	42	29	28	56	53	85	81	95	81	80	84	50	123
MED4-0231	131	46	148	106	129	119	70	102	94	126	102	81	108	105	150	139	152	140	120	119	72	97	76	88	51	84	27	25	28	25	49	48	92	67	113	90	104	77	39	86
MED4-0232	35868	21365	34325	31976	46751	48833	40329	57936	40344	58198	44064	37581	31052	27992	25160	30244	26282	25551	27709	29630	31438	45103	33973	31596	28514	39186	13940	16591	13908	17551	23406	27392	24155	19794	28896	31880	23080	17111	20429	25996
MED4-0233	980	436	959	716	862	744	639	952	564	1067	638	574	881	733	952	741	697	527	306	305	782	933	584	528	351	397	165	223	170	181	357	414	753	483	709	770	543	414	176	308
MED4-0234	646	299	542	528	771	817	415	666	554	803	657	468	866	594	812	899	829	717	669	678	381	560	475	647	373	655	128	154	162	198	289	302	585	513	604	678	490	430	328	574
MED4-0235	4452	2339	4250	3726	4420	4207	3680	4926	3733	5560	4157	3368	4559	3986	4082	4570	4238	3830	4431	4207	2993	4483	3041	3162	2207	3053	1015	1100	971	1181	2272	2520	3615	2917	3781	4496	3304	2996	2612	3803
MED4-0236	1775	736	2689	2587	2975	2767	1915	2713	2539	3470	2006	1695	2273	1885	2037	2293	2274	1841	2342	2188	798	1232	1873	1878	1252	1798	557	566	459	568	924	969	1640	1192	1734	1928	1553	1336	1221	1780
MED4-0237	10096	4826	10168	9186	11415	9633	8496	11072	9309	12286	10317	8941	12142	10621	10077	12259	11022	10491	12471	13318	5331	6794	6578	6043	4767	6035	2077	2296	2064	2031	5218	5904	8762	8051	10230	11177	8604	7966	7526	11305
MED4-0238	454	170	431	373	489	460	344	443	396	573	450	351	556	466	485	528	500	452	364	360	256	303	285	328	208	296	80	147	92	107	239	249	350	331	366	392	284	233	158	370
MED4-0239	154	58	144	144	175	159	120	162	125	158	133	123	112	99	126	139	109	108	102	82	92	119	103	120	56	77	27	46	27	53	81	98	117	72	106	123	94	49	51	90
MED4-0240	232	87	209	188	153	183	119	188	145	235	174	167	219	156	204	156	152	122	156	93	184	217	104	112	87	71	27	51	48	28	116	116	196	78	123	153	151	95	61	117
MED4-0241	319	113	275	239	221	264	170	247	177	303	257	207	282	236	287	250	240	198	203	161	207	261	156	191	98	128	43	58	65	50	126	143	191	124	162	220	190	125	76	170
MED4-0242	401	156	374	340	366	376	288	358	337	443	283	247	449	451	540	490	533	502	339	336	198	262	250	324	123	246	60	99	91	116	158	171	272	232	275	312	309	279	179	396
MED4-0243	284	110	301	251	256	298	205	271	253	346	187	131	300	275	425	332	364	277	228	172	163	254	196	244	112	183	51	83	68	72	88	114	194	125	164	183	221	155	106	224
MED4-0244	366	153	407	362	422	472	316	377	388	505	300	241	378	182	413	335	364	239	239	172	198	296	299	360	197	246	55	101	92	80	128	156	310	179	254	295	287	176	124	238
MED4-0245	662	268	805	645	764	929	551	779	721	1000	529	373	873	609	826	804	832	632	460	466	383	540	520	708	373	579	153	233	195	231	228	296	548	421	430	594	540	371	222	479
MED4-0246	16	2	26	16	33	38	24	24	35	30	23	14	54	27	39	44	50	50	26	29	8	17	35	45	21	41	7	6	11	10	8	12	27	17	29	30	27	18	10	22
MED4-0247	211	85	231	222	248	374	178	237	219	305	136	74	296	183	300	268	328	255	161	188	81	160	242	323	124	241	58	87	67	61	62	69	171	129	136	206	142	121	71	166
MED4-0248	965	408	1330	1137	1399	1494	972	1285	1113	1793	785	676	1325	1051	1498	1199	1587	1239	1044	1020	603	864	1020	1160	642	938	225	409	326	418	454	472	882	662	950	1082	1082	906	653	1047
MED4-0249	592	292	370	412	484	426	307	421	291	466	621	495	371	203	425	305	356	234	291	236	312	471	267	259	158	198	70	111	99	70	224	304	336	185	271	284	322	153	194	315
MED4-0250	34	10	27	18	27	18	21	24	26	28	19	23	26	17	34	26	22	17	14	6	13	17	16	30	8	18	2	10	4	6	6	7	15	14	20	17	10	9	10	18
MED4-0251	53	26	52	45	50	33	21	44	35	51	25	30	52	47	56	56	66	41	29	36	33	32	26	44	19	38	7	16	9	7	13	13	24	34	57	34	44	26	18	51
MED4-0252	181	65	239	162	155	205	143	172	145	262	82	71	166	138	257	181	218	123	90	79	121	173	154	204	90	141	26	52	38	49	61	58	117	82	107	108	128	99	55	97
MED4-0253	258	70	252	218	265	272	212	222	275	311	164	128	245	171	248	202	213	161	196	171	132	202	195	178	111	168	44	69	76	65	88	104	161	101	136	162	152	90	99	167
MED4-0254	595	235	902	810	1004	1161	866	1315	813	1298	543	469	695	605	689	596	480	423	282	315	347	513	640	819	375	754	268	407	252	342	248	274	533	342	452	526	369	271	178	311
MED4-0255	735	316	1430	1409	1755	1915	1110	1732	1131	1849	723	535	992	711	818	783	509	372	237	220	410	584	998	1319	703	1344	315	504	302	505	344	372	843	551	715	782	413	299	151	231
MED4-0256	730	280	1355	1283	1576	1889	978	1338	1068	1575	559	505	1159	790	1014	891	512	343	183	198	406	622	970	1250	742	1359	238	392	242	380	327	349	780	592	667	712	339	293	116	200
MED4-0257	157	49	148	87	105	143	105	129	130	188	92	71	138	98	174	93	119	120	86	85	82	102	70	92	58	67	22	35	31	36	47	44	76	53	80	75	93	73	46	61
MED4-0258	203	77	222	173	180	223	116	173	133	233	128	97	171	122	223	147	177	92	102	92	84	153	143	156	114	131	40	52	54	41	72	73	99	83	98	115	107	78	35	99
MED4-0259	42	15	74	45	72	102	51	54	64	83	47	33	78	52	74	49	64	59	31	48	26	40	54	66	29	69	11	23	18	28	26	18	27	24	28	42	25	34	28	71
MED4-0260	100	21	128	100	158	181	75	104	88	138	87	51	134	67	145	129	145	87	77	69	42	70	114	134	66	141	17	35	31	42	35	39	60	49	49	74	61	66	46	118
MED4-0261	256	83	362	373	689	647	257	351	428	490	471	248	610	227	487	523	678	617	438	351	85	139	419	481	223	393	70	121	96	101	167	175	301	327	388	473	281	351	194	521
